,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
3158,HH82,2244,2249,P_1086,4.535666666666667,0.908495613,10.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5471870713179076,0.13372115673370788,13.208808396116664,86400000.0
3159,HH82,2254,2257,P_1086,2.8223333333333334,0.152532738,3.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5446491810240114,0.13372115673370788,13.208808396116664,86400000.0
3160,HH82,2257,2302,P_1086,4.570833333333334,1.13104642,548.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5258304554907205,0.13372115673370788,13.208808396116664,86400000.0
3161,HH82,805,846,P_1086,40.86116666666667,17.25898673,609.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999983768468,0.13372115673370788,13.208808396116664,86400000.0
3162,HH82,1814,1840,P_1086,26.171833333333332,11.71971176,35.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8050035463826607,0.13372115673370788,13.208808396116664,86400000.0
3163,HH82,1849,1854,P_1086,4.963833333333333,0.964652259,183.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7889533420973313,0.13372115673370788,13.208808396116664,86400000.0
3164,HH82,2152,2157,P_1086,4.932166666666666,0.905935099,11.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7738800933980817,0.13372115673370788,13.208808396116664,86400000.0
3165,HH82,2203,2207,P_1086,4.466166666666667,0.913263307,595.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7586849155431724,0.13372115673370788,13.208808396116664,86400000.0
3166,HH82,758,843,P_1086,44.79866666666667,17.23686715,134.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.47189220198712417,0.13372115673370788,13.208808396116664,86400000.0
3167,HH82,1012,1031,P_1086,18.836666666666666,9.25237925,31.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.3179480467722841,0.13372115673370788,13.208808396116664,86400000.0
3168,HH82,1043,1053,P_1086,9.9365,3.537373468,31.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.2590920535734917,0.13372115673370788,13.208808396116664,86400000.0
3169,HH82,1114,1129,P_1086,15.188833333333333,7.276083464,523.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.13803016323451228,0.13372115673370788,13.208808396116664,86400000.0
3170,HH82,1957,2004,P_1086,6.493333333333334,0.970522351,8.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.1218822904112259,0.13372115673370788,13.208808396116664,86400000.0
3171,HH82,2005,2011,P_1086,5.992666666666667,0.917803509,784.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9925988049656346,0.13372115673370788,13.208808396116664,86400000.0
3172,HH82,909,923,P_1086,14.435666666666666,2.994469819,16.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.9427758227740767,0.13372115673370788,13.208808396116664,86400000.0
3173,HH82,925,936,P_1086,10.390333333333333,2.903175886,771.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.8944718193243306,0.13372115673370788,13.208808396116664,86400000.0
3174,HH82,2216,2227,P_1086,11.3145,3.809317902,24.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.8310911244216479,0.13372115673370788,13.208808396116664,86400000.0
3175,HH82,2240,2250,P_1086,10.279333333333334,3.814665921,49.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.7676214474047679,0.13372115673370788,13.208808396116664,86400000.0
3176,HH82,2329,10,P_1086,40.61816666666667,20.10500829,43.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.4331076501248515,0.13372115673370788,13.208808396116664,86400000.0
3177,HH82,12,53,P_1086,41.371,20.02049581,43.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.09999999952214873,0.13372115673370788,13.208808396116664,86400000.0
3178,HH82,55,100,P_1086,4.6525,0.936563079,3248.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.9839774301093445,0.13372115673370788,13.208808396116664,86400000.0
3179,HH82,703,707,P_1086,4.513833333333333,0.903906996,8.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9689379256605826,0.13372115673370788,13.208808396116664,86400000.0
3180,HH82,711,716,P_1086,4.887333333333333,0.90974362,665.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.95380130952555,0.13372115673370788,13.208808396116664,86400000.0
3181,HH82,1816,1818,P_1086,2.1125,0.019548729,121.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.953476051287629,0.13372115673370788,13.208808396116664,86400000.0
3182,HH82,2017,2024,P_1086,6.416166666666667,1.564128113,28.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.9274515688818128,0.13372115673370788,13.208808396116664,86400000.0
3183,HH82,2045,2053,P_1086,7.8385,1.615025267,23.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9005802427438426,0.13372115673370788,13.208808396116664,86400000.0
3184,HH82,2108,2119,P_1086,11.2775,3.149223803,18.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8481824124305958,0.13372115673370788,13.208808396116664,86400000.0
3185,HH82,2126,2135,P_1086,9.594166666666666,2.260623143,27.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8105694146702356,0.13372115673370788,13.208808396116664,86400000.0
3186,HH82,2153,2158,P_1086,4.953666666666667,0.901515097,614.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7955697074304907,0.13372115673370788,13.208808396116664,86400000.0
3187,HH82,807,846,P_1086,39.047000000000004,17.27914747,213.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5080735198848074,0.13372115673370788,13.208808396116664,86400000.0
3188,HH82,1140,1142,P_1086,2.1146666666666665,0.040423601,378.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5074009386018167,0.13372115673370788,13.208808396116664,86400000.0
3189,HH82,1758,1805,P_1086,7.7645,1.782274677,65.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.477746861299315,0.13372115673370788,13.208808396116664,86400000.0
3190,HH82,1903,1909,P_1086,6.320166666666666,1.615535016,12.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.4508670537883857,0.13372115673370788,13.208808396116664,86400000.0
3191,HH82,1915,1919,P_1086,3.763,0.596521666,64.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.4409419284278237,0.13372115673370788,13.208808396116664,86400000.0
3192,HH82,2019,2024,P_1086,4.5925,0.65213318,46.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.4300915202495525,0.13372115673370788,13.208808396116664,86400000.0
3193,HH82,2105,2109,P_1086,4.362166666666667,0.508754566,87.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.4216266930134056,0.13372115673370788,13.208808396116664,86400000.0
3194,HH82,2232,2236,P_1086,3.7191666666666667,0.551109595,570.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.41245714875449874,0.13372115673370788,13.208808396116664,86400000.0
3195,HH82,802,845,P_1086,42.777166666666666,16.77233385,70.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.13339349434155282,0.13372115673370788,13.208808396116664,86400000.0
3196,HH82,912,917,P_1086,5.294,0.697370024,47.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.12179042054657858,0.13372115673370788,13.208808396116664,86400000.0
3197,HH82,959,1003,P_1086,4.154833333333333,0.608308004,15.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.11166919018453884,0.13372115673370788,13.208808396116664,86400000.0
3198,HH82,1014,1019,P_1086,4.698833333333334,0.701344002,13.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.0999999960253305,0.13372115673370788,13.208808396116664,86400000.0
3199,HH82,1027,1031,P_1086,3.5816666666666666,0.604371239,10.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999960319547,0.13372115673370788,13.208808396116664,86400000.0
3200,HH83,1349,1412,P_1088,22.78483333333333,11.72427121,31.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8049276863642268,0.07365629733526051,45.20462964894167,86400000.0
3201,HH83,1420,1434,P_1088,14.695833333333333,8.597347582,57.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6618821653325055,0.07365629733526051,45.20462964894167,86400000.0
3202,HH83,1517,1524,P_1088,6.450666666666667,1.351290698,1264.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6393989424411307,0.07365629733526051,45.20462964894167,86400000.0
3203,HH83,1221,1241,P_1088,20.1565,12.60301232,58.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.42970584271603884,0.07365629733526051,45.20462964894167,86400000.0
3204,HH83,1319,1325,P_1088,6.2218333333333335,1.033541142,35.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.4125094423431325,0.07365629733526051,45.20462964894167,86400000.0
3205,HH83,1354,1419,P_1088,24.727666666666668,13.05123066,1301.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.19535873719151237,0.07365629733526051,45.20462964894167,86400000.0
3206,HH83,1135,1159,P_1088,23.531333333333336,13.11416059,45.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9892643741927717,0.07365629733526051,45.20462964894167,86400000.0
3207,HH83,1220,1225,P_1088,4.61,0.334375632,11.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9837009215065161,0.07365629733526051,45.20462964894167,86400000.0
3208,HH83,1231,1254,P_1088,22.681333333333335,13.05609,2700.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8882682768495629,0.07365629733526051,45.20462964894167,86400000.0
3209,HH83,931,945,P_1088,13.8505,7.757325793,174.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.7591993170001626,0.07365629733526051,45.20462964894167,86400000.0
3210,HH83,1225,1245,P_1088,20.216666666666665,7.741602311,4244.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.8218418181555343,0.07365629733526051,45.20462964894167,86400000.0
3211,HH83,1109,1116,P_1088,7.366166666666667,1.337894474,19.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7995814860829451,0.07365629733526051,45.20462964894167,86400000.0
3212,HH83,1128,1137,P_1088,8.472,2.038401645,10.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7656658833229236,0.07365629733526051,45.20462964894167,86400000.0
3213,HH83,1138,1148,P_1088,10.008333333333333,3.026922439,2919.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8469811020077663,0.07365629733526051,45.20462964894167,86400000.0
3214,HH83,1217,1233,P_1088,15.619,8.724526312,37.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.701819539077833,0.07365629733526051,45.20462964894167,86400000.0
3215,HH83,1254,1304,P_1088,9.262333333333334,2.916630674,59.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6532916704020413,0.07365629733526051,45.20462964894167,86400000.0
3216,HH83,1353,1410,P_1088,17.599833333333333,6.190789591,201.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.550287259542065,0.07365629733526051,45.20462964894167,86400000.0
3217,HH83,1714,1721,P_1088,6.494,1.328492061,39.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5281833679359932,0.07365629733526051,45.20462964894167,86400000.0
3218,HH83,1753,1759,P_1088,5.7685,1.328763997,2562.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6216485876481749,0.07365629733526051,45.20462964894167,86400000.0
3219,HH83,1235,1249,P_1088,14.145999999999999,6.946294361,85.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.506073837804479,0.07365629733526051,45.20462964894167,86400000.0
3220,HH83,1400,1412,P_1088,11.502666666666666,6.05906391,30.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.4052611225217936,0.07365629733526051,45.20462964894167,86400000.0
3221,HH83,1430,1438,P_1088,7.979166666666667,2.707511181,19.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.360212653340877,0.07365629733526051,45.20462964894167,86400000.0
3222,HH83,1449,1510,P_1088,21.694666666666667,13.31050925,52.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.13874798499942723,0.07365629733526051,45.20462964894167,86400000.0
3223,HH83,1541,1550,P_1088,8.751166666666668,1.062630642,22.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.12106758387578202,0.07365629733526051,45.20462964894167,86400000.0
3224,HH83,1603,1628,P_1088,24.5535,13.16406816,6985.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.21713775386156514,0.07365629733526051,45.20462964894167,86400000.0
3225,HH83,1228,1243,P_1088,15.089333333333334,7.040234558,74.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.09999999585779211,0.07365629733526051,45.20462964894167,86400000.0
3226,HH83,1342,1357,P_1088,14.875499999999999,6.190984529,8792.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.39360569282785385,0.07365629733526051,45.20462964894167,86400000.0
3227,HH83,1614,1622,P_1088,7.7603333333333335,2.013093912,29.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.36011116852471553,0.07365629733526051,45.20462964894167,86400000.0
3228,HH83,1643,1652,P_1088,9.328,1.870148463,8381.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7070678711457395,0.07365629733526051,45.20462964894167,86400000.0
3229,HH83,1224,1233,P_1088,8.912166666666668,2.745380205,31.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6613893245813768,0.07365629733526051,45.20462964894167,86400000.0
3230,HH83,1255,1306,P_1088,11.8855,2.737615657,1524.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6845886877094689,0.07365629733526051,45.20462964894167,86400000.0
3231,HH83,1419,1433,P_1088,14.17,7.065230829,57.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5670350334568888,0.07365629733526051,45.20462964894167,86400000.0
3232,HH83,1516,1534,P_1088,18.217333333333332,6.186008262,2563.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.579728926397868,0.07365629733526051,45.20462964894167,86400000.0
3233,HH83,959,1013,P_1088,14.064833333333333,7.764212845,163.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.45054537749267876,0.07365629733526051,45.20462964894167,86400000.0
3234,HH83,1242,1257,P_1088,15.321,7.572907592,1600.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.3967219633385408,0.07365629733526051,45.20462964894167,86400000.0
3235,HH83,1522,1528,P_1088,5.561166666666667,1.336256057,20.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.3744888917915033,0.07365629733526051,45.20462964894167,86400000.0
3236,HH83,1542,1547,P_1088,5.1215,1.332923955,5632.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.6063747711638117,0.07365629733526051,45.20462964894167,86400000.0
3237,HH83,1334,1339,P_1088,5.669333333333333,1.333447823,48.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5841884239456295,0.07365629733526051,45.20462964894167,86400000.0
3238,HH83,1422,1429,P_1088,7.192333333333334,1.33816572,6915.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8738641291393356,0.07365629733526051,45.20462964894167,86400000.0
3239,HH83,937,951,P_1088,13.955666666666668,7.738966627,187.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7451006351840535,0.07365629733526051,45.20462964894167,86400000.0
3240,HH83,1244,1254,P_1088,10.2345,2.593534255,33.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7019485519070168,0.07365629733526051,45.20462964894167,86400000.0
3241,HH83,1317,1328,P_1088,11.827333333333334,6.139415293,19.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5997989236593471,0.07365629733526051,45.20462964894167,86400000.0
3242,HH83,1336,1345,P_1088,9.8025,2.721271839,2672.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6750573165210454,0.07365629733526051,45.20462964894167,86400000.0
3243,HH83,1008,1017,P_1088,8.628333333333334,2.023069989,45.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6413968069394588,0.07365629733526051,45.20462964894167,86400000.0
3244,HH83,1053,1100,P_1088,6.688666666666666,1.883065817,11389.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999939784994,0.07365629733526051,45.20462964894167,86400000.0
3245,HH83,842,911,P_1088,29.311500000000002,19.41501194,32.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6769665848595062,0.07365629733526051,45.20462964894167,86400000.0
3246,HH83,914,938,P_1088,23.636000000000003,14.69063414,3151.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5746827857982864,0.07365629733526051,45.20462964894167,86400000.0
3247,HH83,1345,1353,P_1088,8.303666666666667,2.028012357,27.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.5409400434584046,0.07365629733526051,45.20462964894167,86400000.0
3248,HH83,1412,1425,P_1088,12.927999999999999,1.886846773,1207.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.5095460609333873,0.07365629733526051,45.20462964894167,86400000.0
3249,HH83,1019,1039,P_1088,20.008333333333333,13.26048523,31.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.288913708830958,0.07365629733526051,45.20462964894167,86400000.0
3250,HH83,1050,1103,P_1088,12.409833333333333,5.515009206,26.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.19715315619043178,0.07365629733526051,45.20462964894167,86400000.0
3251,HH83,1116,1120,P_1088,4.458333333333333,0.507340601,10.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.18871185497300355,0.07365629733526051,45.20462964894167,86400000.0
3252,HH83,1126,1133,P_1088,7.410833333333333,1.894798009,17.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.9999999984420843,0.07365629733526051,45.20462964894167,86400000.0
3253,HH83,1143,1158,P_1088,15.211333333333332,7.802506041,1350.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.870179314639004,0.07365629733526051,45.20462964894167,86400000.0
3254,HH83,1013,1020,P_1088,6.322166666666666,1.355139798,26.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8476320491449831,0.07365629733526051,45.20462964894167,86400000.0
3255,HH83,1039,1054,P_1088,15.210333333333333,11.60329478,23.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6545725814825586,0.07365629733526051,45.20462964894167,86400000.0
3256,HH83,1102,1123,P_1088,21.242666666666665,13.17053582,2899.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5662127818309564,0.07365629733526051,45.20462964894167,86400000.0
3257,HH83,1121,1140,P_1088,18.693166666666666,11.5548886,58.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.3739587122489533,0.07365629733526051,45.20462964894167,86400000.0
3258,HH83,1219,1230,P_1088,10.456666666666667,5.163964003,29.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.2880389661467082,0.07365629733526051,45.20462964894167,86400000.0
3259,HH83,1248,1301,P_1088,13.448666666666666,6.176864805,1242.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.1852662404954116,0.07365629733526051,45.20462964894167,86400000.0
3260,HH83,930,938,P_1088,8.585333333333333,2.735502874,22.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.1397520362407928,0.07365629733526051,45.20462964894167,86400000.0
3261,HH83,952,1001,P_1088,9.687000000000001,2.742106909,7067.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.4129253328796338,0.07365629733526051,45.20462964894167,86400000.0
3262,HH83,739,753,P_1088,14.174166666666668,6.935571189,91.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.29752899872882704,0.07365629733526051,45.20462964894167,86400000.0
3263,HH83,910,922,P_1088,12.725999999999999,6.064248268,1839.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.27958861940110036,0.07365629733526051,45.20462964894167,86400000.0
3264,HH83,1549,1555,P_1088,5.990333333333334,1.370213154,22.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.2567905584097295,0.07365629733526051,45.20462964894167,86400000.0
3265,HH83,1611,1617,P_1088,5.9783333333333335,1.426739722,3957.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.41155506821661497,0.07365629733526051,45.20462964894167,86400000.0
3266,HH83,1008,1023,P_1088,14.879,6.94047158,49.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.296077199734764,0.07365629733526051,45.20462964894167,86400000.0
3267,HH83,1057,1110,P_1088,13.418666666666667,6.054766733,7335.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.5262230338131195,0.07365629733526051,45.20462964894167,86400000.0
3268,HH83,1312,1338,P_1088,25.660166666666665,16.38075832,34.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.25367454296403735,0.07365629733526051,45.20462964894167,86400000.0
3269,HH83,1346,1408,P_1088,22.4745,12.78378088,39.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9891265684720626,0.07365629733526051,45.20462964894167,86400000.0
3270,HH83,1425,1435,P_1088,9.92,2.73845052,1335.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9435633203054854,0.07365629733526051,45.20462964894167,86400000.0
3271,HH83,1240,1255,P_1088,15.141,6.94727958,124.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8279721780612443,0.07365629733526051,45.20462964894167,86400000.0
3272,HH83,1444,1457,P_1088,12.808166666666667,6.071884468,2608.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8445948802899783,0.07365629733526051,45.20462964894167,86400000.0
3273,HH83,1012,1026,P_1088,14.607833333333334,7.070805856,54.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.726948466888791,0.07365629733526051,45.20462964894167,86400000.0
3274,HH83,1106,1125,P_1088,19.194666666666667,6.194552562,7398.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.9576104696171903,0.07365629733526051,45.20462964894167,86400000.0
3275,HH83,1424,1441,P_1088,16.90083333333333,7.047079374,66.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8403588252942064,0.07365629733526051,45.20462964894167,86400000.0
3276,HH83,1530,1549,P_1088,18.694666666666667,8.370973203,5654.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9561357426865558,0.07365629733526051,45.20462964894167,86400000.0
3277,HH83,1344,1355,P_1088,10.887666666666666,2.072164736,52.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9216583784183867,0.07365629733526051,45.20462964894167,86400000.0
3278,HH83,1436,1446,P_1088,10.516166666666667,2.232302572,2560.0,1.0,2.0,CA,6,0.3993199617665071,24.0,1.0000000014861383,0.07365629733526051,45.20462964894167,86400000.0
3279,HH83,916,936,P_1088,20.504833333333334,11.90069295,54.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8019923244165946,0.07365629733526051,45.20462964894167,86400000.0
3280,HH83,1010,1018,P_1088,7.4623333333333335,1.999461705,29.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7687246172956778,0.07365629733526051,45.20462964894167,86400000.0
3281,HH83,1039,1047,P_1088,7.971,2.93406631,65.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7199066487242668,0.07365629733526051,45.20462964894167,86400000.0
3282,HH83,1144,1154,P_1088,10.716833333333334,5.379824819,36.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6303953387588014,0.07365629733526051,45.20462964894167,86400000.0
3283,HH83,1220,1234,P_1088,13.8235,1.911280893,21.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5985948132397952,0.07365629733526051,45.20462964894167,86400000.0
3284,HH83,1241,1251,P_1088,9.651333333333334,2.778299319,18.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.552368547536579,0.07365629733526051,45.20462964894167,86400000.0
3285,HH83,1259,1308,P_1088,9.142333333333333,2.816779893,4522.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7094926517318534,0.07365629733526051,45.20462964894167,86400000.0
3286,HH83,1621,1642,P_1088,20.949166666666667,11.27905711,357.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.5218279579809046,0.07365629733526051,45.20462964894167,86400000.0
3287,HH83,2218,2238,P_1088,19.982833333333335,10.30905507,1093.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.3503024799462242,0.07365629733526051,45.20462964894167,86400000.0
3288,HH83,1631,1726,P_1088,54.5225,11.29078714,322.0,10.0,2.0,CA,6,0.3993199617665071,24.0,1.0000000023242404,0.07365629733526051,45.20462964894167,86400000.0
3289,HH83,2153,2215,P_1088,21.352833333333333,12.2343752,850.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7964404092881691,0.07365629733526051,45.20462964894167,86400000.0
3290,HH83,1203,1220,P_1088,17.251166666666666,8.988116102,22.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6468931519926698,0.07365629733526051,45.20462964894167,86400000.0
3291,HH83,1225,1232,P_1088,6.7085,0.617716665,29.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6366153772078165,0.07365629733526051,45.20462964894167,86400000.0
3292,HH83,1254,1308,P_1088,14.692666666666666,7.908862663,209.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5050250966466605,0.07365629733526051,45.20462964894167,86400000.0
3293,HH83,1623,1645,P_1088,21.81066666666667,12.09934148,332.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.7080594269381243,0.07365629733526051,45.20462964894167,86400000.0
3294,HH83,2155,2216,P_1088,21.064833333333336,11.63106656,991.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5145378831874428,0.07365629733526051,45.20462964894167,86400000.0
3295,HH83,1426,1441,P_1088,15.146166666666666,6.954613259,103.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.398824720759229,0.07365629733526051,45.20462964894167,86400000.0
3296,HH83,1609,1627,P_1088,17.522666666666666,7.420211762,21.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.27536477598704395,0.07365629733526051,45.20462964894167,86400000.0
3297,HH83,1630,1635,P_1088,5.134666666666666,0.624407467,19.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.2649756774190027,0.07365629733526051,45.20462964894167,86400000.0
3298,HH83,1649,1707,P_1088,18.356833333333334,9.915397952,1164.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.09999999709984632,0.07365629733526051,45.20462964894167,86400000.0
3299,HH83,1213,1233,P_1088,20.366833333333332,8.436405865,68.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999976515053,0.07365629733526051,45.20462964894167,86400000.0
3300,HH49,1119,1123,P_1049a,4.388166666666667,0.599068804,5899.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9900324945124418,0.07785339415557634,40.23049903478611,86400000.0
3301,HH49,1338,1420,P_1049a,41.636833333333335,9.528886463,88.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8314877205631185,0.07785339415557634,40.23049903478611,86400000.0
3302,HH49,1506,1530,P_1049a,23.106166666666663,6.729134069,154.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7195261556954005,0.07785339415557634,40.23049903478611,86400000.0
3303,HH49,1740,1802,P_1049a,22.245833333333334,9.56231731,68.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.5604251482238152,0.07785339415557634,40.23049903478611,86400000.0
3304,HH49,1848,1850,P_1049a,2.5103333333333335,0.112881794,51.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.5585469834894344,0.07785339415557634,40.23049903478611,86400000.0
3305,HH49,1939,1954,P_1049a,14.6225,4.615554023,1085.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5847361241626761,0.07785339415557634,40.23049903478611,86400000.0
